team_id,team_name,rl_ids,team_crest,team_url,last_updated
KSuTsnND,Dietach (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/dietach/KSuTsnND/,2026-02-13T06:18:50.648052+00:00
dCLgtXol,Trinidad & Tobago U17,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,https://www.flashscore.com/team/trinidad-tobago/dCLgtXol/,2026-02-13T06:18:50.648052+00:00
8KA7Qw1U,St. Polten (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/st-polten/8KA7Qw1U/,2026-02-13T06:18:50.648052+00:00
lQa4Wj7A,Police,RWANDA: - Premier League,,https://www.flashscore.com/team/police/lQa4Wj7A/,2026-02-13T06:18:50.648052+00:00
tUY4mtrj,Helsingor (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/hillerod/tUY4mtrj/,2026-02-13T06:18:50.648052+00:00
IooxkpEI,Fleury-Merogis,FRANCE: - National,,https://www.flashscore.com/team/fleury-merogis/IooxkpEI/,2026-02-13T06:18:50.648052+00:00
ry31K39D,Aubagne,FRANCE: - National,,https://www.flashscore.com/team/aubagne-fc/ry31K39D/,2026-02-13T06:18:50.648052+00:00
40amSqFn,Jong AZ,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/top-oss/40amSqFn/,2026-02-13T06:18:50.648052+00:00
r9hxSIhP,Llanelli,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/llanelli/r9hxSIhP/,2026-02-13T06:18:50.648052+00:00
ULVIb27i,Genk,BELGIUM: - Jupiler Pro League,,https://www.flashscore.com/team/kv-mechelen/ULVIb27i/,2026-02-13T06:18:50.648052+00:00
YHWHwmRf,Admira (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/amstetten/YHWHwmRf/,2026-02-13T06:18:50.648052+00:00
CKHq8vfg,Ammanford,WALES: - Cymru South,,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/,2026-02-13T06:18:50.648052+00:00
04rryUiO,Brisbane Roar W,AUSTRALIA: - A-League Women;a-league-women,https://static.flashscore.com/res/image/data/CjhHxqBr-OlyE5V4J.png,https://www.flashscore.com/team/brisbane-roar/04rryUiO/,2026-02-13T16:17:54.835326
bBCXxS6o,Al Mosul,IRAQ: - Stars League,,https://www.flashscore.com/team/duhok/bBCXxS6o/,2026-02-13T06:18:50.648052+00:00
z5PJrrtm,Rouen,FRANCE: - National,,https://www.flashscore.com/team/rouen/z5PJrrtm/,2026-02-13T06:18:50.648052+00:00
6i1jCnP9,Persis Solo,INDONESIA: - Super League,,https://www.flashscore.com/team/madura-united/6i1jCnP9/,2026-02-13T06:18:50.648052+00:00
foGAiyF8,CA Bizertin,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/ca-bizertin/foGAiyF8/,2026-02-13T06:18:50.648052+00:00
2LUP3ghf,Wiener Sport-Club (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/ask-ybbs/2LUP3ghf/,2026-02-13T06:18:50.648052+00:00
tvvIEKkc,Umraniyespor,TURKEY: - 1. Lig,,https://www.flashscore.com/team/umraniyespor/tvvIEKkc/,2026-02-13T06:18:50.648052+00:00
M1Zju43j,Trollhattan W (Swe),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/trollhattan/M1Zju43j/,2026-02-13T06:18:50.648052+00:00
neJtB1pJ,UPDF,UGANDA: - Premier League,,https://www.flashscore.com/team/buhimba/neJtB1pJ/,2026-02-13T06:18:50.648052+00:00
AqswAEFD,Orleans,FRANCE: - National,,https://www.flashscore.com/team/orleans/AqswAEFD/,2026-02-13T06:18:50.648052+00:00
KAz5fihn,Sydney W,AUSTRALIA: - A-League Women;a-league-women,https://static.flashscore.com/res/image/data/YLRibczB-W4qC1ge9.png,https://www.flashscore.com/team/sydney/KAz5fihn/,2026-02-13T16:17:58.715304
llpcIYF2,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/llpcIYF2/,2026-02-13T06:18:50.648052+00:00
jiDN9Zaj,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/jiDN9Zaj/,2026-02-13T06:18:50.648052+00:00
Q9bvX5Vr,ADVSA,GHANA: - Division One League,,https://www.flashscore.com/team/attram-de-visser/Q9bvX5Vr/,2026-02-13T06:18:50.648052+00:00
8vCT7K7l,JKT Tanzania,TANZANIA: - Ligi Kuu Bara,,https://www.flashscore.com/team/coastal-union/8vCT7K7l/,2026-02-13T06:18:50.648052+00:00
AqJqcOYR,Persijap Jepara,INDONESIA: - Super League,,https://www.flashscore.com/team/persijap-jepara/AqJqcOYR/,2026-02-13T06:18:50.648052+00:00
OK2GCrXj,Haverfordwest,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/bala/OK2GCrXj/,2026-02-13T06:18:50.648052+00:00
rJfKh7qN,Mazembe,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/mazembe/rJfKh7qN/,2026-02-13T06:18:50.648052+00:00
EuIAcuTs,Metapan,EL SALVADOR: - Copa Presidente,,https://www.flashscore.com/team/talleres-jr/EuIAcuTs/,2026-02-13T06:18:50.648052+00:00
xnng4dGk,Le Puy-en-Velay,FRANCE: - National,,https://www.flashscore.com/team/le-puy-en-velay/xnng4dGk/,2026-02-13T06:18:50.648052+00:00
IR6wGG9k,Darnes,LIBYA_PREMIER_LEAGUE___ROUND_9,https://static.flashscore.com/res/image/data/d4sQlueM-zk4aE9AK.png,https://www.flashscore.com/team/darnes/O86tie4p/,2026-02-13T06:38:26.071824+00:00
nuvpzvTD,Lohne (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/lohne/nuvpzvTD/,2026-02-13T06:18:50.648052+00:00
8G1J1ccl,Jalapa,Unknown,,https://www.flashscore.com/team/jalapa/8G1J1ccl/,2026-02-13T06:18:50.648052+00:00
lpzQXDLF,Termez Surkhon (Uzb),WORLD: - Club Friendly,,https://www.flashscore.com/team/alashkert/lpzQXDLF/,2026-02-13T06:18:50.648052+00:00
U5V1jgZK,Denbigh,WALES: - Cymru North,,https://www.flashscore.com/team/denbigh/U5V1jgZK/,2026-02-13T06:18:50.648052+00:00
EgGvAeF5,Deutschlandsberger (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/deutschlandsberger-wonisch/EgGvAeF5/,2026-02-13T06:18:50.648052+00:00
MyD3Jn1A,Derry City,IRELAND: - Premier Division,,https://www.flashscore.com/team/derry-city/MyD3Jn1A/,2026-02-13T06:18:50.648052+00:00
OxKA1qME,Fredrikstad U19,NORWAY_NASJONAL_U19_CL___ROUND_2,https://static.flashscore.com/res/image/data/xr5sEQEG-2TR9D67I.png,https://www.flashscore.com/team/fredrikstad/llLECalm/,2026-02-13T06:38:26.071824+00:00
bk6V7D54,Motherwell W,SCOTLAND_SWPL_1_WOMEN___ROUND_17,https://static.flashscore.com/res/image/data/IPlUSmXg-lGG6JDDB.png,https://www.flashscore.com/team/motherwell/bk6V7D54/,2026-02-13T06:38:26.071824+00:00
EFY2qsJc,Sohar,OMAN_PROFESSIONAL_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/KE65ssFG-lzFPYVm9.png,https://www.flashscore.com/team/sohar/EFY2qsJc/,2026-02-13T06:38:26.071824+00:00
AovF1Mia,Crystal Palace,ENGLAND_PREMIER_LEAGUE___ROUND_25,https://static.flashscore.com/res/image/data/AFNlsDzS-pzMOQXRe.png,https://www.flashscore.com/team/crystal-palace/AovF1Mia/,2026-02-13T06:38:26.071824+00:00
4lUZQCQq,APOEL,CYPRUS_CYPRUS_LEAGUE___ROUND_21,https://static.flashscore.com/res/image/data/6eTv2lCr-dM5j1Xkq.png,https://www.flashscore.com/team/apoel/OKJwmfm3/,2026-02-13T06:38:26.071824+00:00
ro3DSjf2,Lyon W,FRANCE_PREMIERE_LIGUE_WOMEN___ROUND_15,https://static.flashscore.com/res/image/data/29unvygl-lQ79UTyq.png,https://www.flashscore.com/team/lyon/ro3DSjf2/,2026-02-13T06:38:26.071824+00:00
ANpZncAM,Panserraikos,GREECE_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/EwjQjwyB-8OJEOksa.png,https://www.flashscore.com/team/panserraikos/YqtVj85g/,2026-02-13T06:38:26.071824+00:00
GQ9U7c4T,Hafnarfjordur W,ICELAND_LEAGUE_CUP_WOMEN___ROUND_1,https://static.flashscore.com/res/image/data/KrcJK9Ar-U3LllPAj.png,https://www.flashscore.com/team/hafnarfjordur/ED8tmWnM/,2026-02-13T06:38:26.071824+00:00
ED8tmWnM,Grindavik/Njardvik W,ICELAND_LEAGUE_CUP_WOMEN___ROUND_1,https://static.flashscore.com/res/image/data/08lzPhzB-Qqr1pxYk.png,https://www.flashscore.com/team/grindavik-njardvik/GQ9U7c4T/,2026-02-13T06:38:26.071824+00:00
4YSMlwj7,Avellino,ITALY_SERIE_B___ROUND_23,https://static.flashscore.com/res/image/data/jDqtEszB-dp0XifTb.png,https://www.flashscore.com/team/avellino/A332L1f5/,2026-02-13T06:38:26.071824+00:00
GQDfUTHj,LMPS,LESOTHO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/2yVqCnjl-U3Hcth5Q.png,https://www.flashscore.com/team/lmps/v9ycT7TE/,2026-02-13T06:38:26.071824+00:00
O4ORhR6N,Jeunesse Esch,LUXEMBOURG_BGL_LIGUE___ROUND_16,https://static.flashscore.com/res/image/data/r5w26Mhl-IDTUhVTJ.png,https://www.flashscore.com/team/jeunesse-esch/xEsd9oqh/,2026-02-13T06:38:26.071824+00:00
8fXi1zgC,Kano Pillars,NIGERIA_NPFL___ROUND_25,https://static.flashscore.com/res/image/data/p2HwVgDa-SMiiurvd.png,https://www.flashscore.com/team/kano-pillars/8fXi1zgC/,2026-02-13T06:38:26.071824+00:00
zkQvu47B,Remo Stars,NIGERIA_NPFL___ROUND_25,https://static.flashscore.com/res/image/data/SOmVd0ZA-jZRvn4Ng.png,https://www.flashscore.com/team/remo-stars/zkQvu47B/,2026-02-13T06:38:26.071824+00:00
Uu7c0kf9,Zilina,SLOVAKIA_NIKE_LIGA___ROUND_19,https://static.flashscore.com/res/image/data/40RplbCa-xGFNNID8.png,https://www.flashscore.com/team/zilina/8tSMqaer/,2026-02-13T06:38:26.071824+00:00
K0H6jm7P,Royale Union SG,BELGIUM_JUPILER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/0UfH7zXg-KrZtIamS.png,https://www.flashscore.com/team/royale-union-sg/407h8Ird/,2026-02-13T06:38:26.071824+00:00
8EyXqyoo,Beveren,BELGIUM_CHALLENGER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/AND1LGDa-YXZ1fKJ8.png,https://www.flashscore.com/team/sk-beveren/QaqfE8WE/,2026-02-13T06:38:26.071824+00:00
QaqfE8WE,Lommel SK,BELGIUM_CHALLENGER_PRO_LEAGUE___ROUND_24,https://static.flashscore.com/res/image/data/211UWHjl-GvU2Aojq.png,https://www.flashscore.com/team/lommel-sk/8EyXqyoo/,2026-02-13T06:38:26.071824+00:00
xUZ5xVki,Renaissance Zemamra,MOROCCO_BOTOLA_PRO___ROUND_11,https://static.flashscore.com/res/image/data/EZigHDFG-63LcsWgs.png,https://www.flashscore.com/team/renaissance-zemamra/M50CklHf/,2026-02-13T06:38:26.071824+00:00
M50CklHf,IR Tanger,MOROCCO_BOTOLA_PRO___ROUND_11,https://static.flashscore.com/res/image/data/lr4B35Cr-EkEyeNaE.png,https://www.flashscore.com/team/ir-tanger/xUZ5xVki/,2026-02-13T06:38:26.071824+00:00
WhhSCpFP,Arenas Getxo,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/CAJQzFh5-jiiAIOFt.png,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/,2026-02-13T06:38:26.071824+00:00
GjppWpLj,Polanka nad Odrou (Cze),WORLD_CLUB_FRIENDLY;club-friendly,https://static.flashscore.com/res/image/data/hzA9fYjl-zPzLdyS7.png,https://www.flashscore.com/team/polanka-nad-odrou/GjppWpLj/,2026-02-13T15:56:31.304045+00:00
ljhGTeEq,Taipei Bravo W,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14;mulan-football-league-women,https://static.flashscore.com/res/image/data/IJnsz6zB-8MhPLQtl.png,https://www.flashscore.com/team/taipei-bravo/ljhGTeEq/,2026-02-13T15:59:36.295241+00:00
tdXcucn2,Star Sport Academy,SIERRA LEONE: - Premier League,,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/,2026-02-13T06:18:50.648052+00:00
Ecy3FIOl,Medeama,GHANA: - Premier League,,https://www.flashscore.com/team/aduana-stars/Ecy3FIOl/,2026-02-13T06:18:50.648052+00:00
CMfpwOyI,Team Rhino,GAMBIA: - GFA League,,https://www.flashscore.com/team/hawks/CMfpwOyI/,2026-02-13T06:18:50.648052+00:00
OWsQjdID,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/OWsQjdID/,2026-02-13T06:18:50.648052+00:00
bqYAAHm2,Foutoua,SYRIA: - Premier League,,https://www.flashscore.com/team/al-wahda/bqYAAHm2/,2026-02-13T06:18:50.648052+00:00
naL1J006,Jong PSV,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/de-graafschap/naL1J006/,2026-02-13T06:18:50.648052+00:00
lW2Ya3Lu,Internacional,Unknown,,https://www.flashscore.com/team/internacional/lW2Ya3Lu/,2026-02-13T06:18:50.648052+00:00
6LEbWnr1,Ilirija (Slo),WORLD: - Club Friendly,,https://www.flashscore.com/team/ilirija/6LEbWnr1/,2026-02-13T06:18:50.648052+00:00
Kl7ydeBg,Indy Eleven (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/chicago-fire/Kl7ydeBg/,2026-02-13T06:18:50.648052+00:00
W0ealpQl,Real Salt Lake (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/real-salt-lake/W0ealpQl/,2026-02-13T06:18:50.648052+00:00
WjxY29qB,Flamengo RJ,Unknown,,https://www.flashscore.com/team/flamengo-rj/WjxY29qB/,2026-02-13T06:18:50.648052+00:00
6cko2SpQ,Cajamarca,PERU: - Liga 1 - Apertura,,https://www.flashscore.com/team/cajamarca/6cko2SpQ/,2026-02-13T06:18:50.648052+00:00
lKIgIV5b,Oss,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/jong-az-alkmaar/lKIgIV5b/,2026-02-13T06:18:50.648052+00:00
fsU4qiAK,SV Oberwart (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/admira/fsU4qiAK/,2026-02-13T06:18:50.648052+00:00
x2ltaKrq,AS New Soger,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/,2026-02-13T06:18:50.648052+00:00
GhcnTTGR,ASIL Lysi,CYPRUS: - Division 2 - Championship Group;division-2,https://static.flashscore.com/res/image/data/bZGLuOXg-SrqG8pyg.png,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/,2026-02-13T16:56:17.046103
ne1oL3y7,Karlsruher SC,GERMANY: - 2. Bundesliga,,,2026-02-13T16:51:36.445180
2kM6ufaS,Nancy,FRANCE: - Ligue 2,,https://www.flashscore.com/team/red-star/2kM6ufaS/,2026-02-13T06:18:50.648052+00:00
CrVUWAl8,Elana Torun (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/warta-poznan/CrVUWAl8/,2026-02-13T06:18:50.648052+00:00
ETw16Txa,Al Gharraf,IRAQ: - Stars League,,https://www.flashscore.com/team/al-minaa/ETw16Txa/,2026-02-13T06:18:50.648052+00:00
d2nnj1IE,PSG,FRANCE: - Ligue 1,,https://www.flashscore.com/team/rennes/d2nnj1IE/,2026-02-13T06:18:50.648052+00:00
pSc6z7bf,Samsunspor,TURKEY: - Super Lig,,https://www.flashscore.com/team/samsunspor/pSc6z7bf/,2026-02-13T06:18:50.648052+00:00
x0NnnfrU,Randers FC,DENMARK: - Superliga,,https://www.flashscore.com/team/randers-fc/x0NnnfrU/,2026-02-13T06:18:50.648052+00:00
Stafar0g,FC Emmen,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/fc-emmen/Stafar0g/,2026-02-13T06:18:50.648052+00:00
ttw3Lxa4,Oleksandriya (Ukr),WORLD: - Club Friendly,,https://www.flashscore.com/team/dinamo-batumi/ttw3Lxa4/,2026-02-13T06:18:50.648052+00:00
25dB6Eto,Laval,FRANCE: - Ligue 2,,https://www.flashscore.com/team/annecy/25dB6Eto/,2026-02-13T06:18:50.648052+00:00
dICZMKd4,Metapan,EL SALVADOR: - Copa Presidente;primera-division,https://static.flashscore.com/res/image/data/2g6Fv1eM-IJKf4CSg.png,https://www.flashscore.com/team/metapan/dICZMKd4/,2026-02-13T16:12:08.831294
EaZ5xZo0,Newcastle Jets,AUSTRALIA: - A-League;Unknown;a-league,https://static.flashscore.com/res/image/data/fwLLVRxS-ObhAjuZC.png,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/,2026-02-13T16:17:33.766586
4SZBxNg2,Eastern Flames W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/eastern-flames/4SZBxNg2/,2026-02-13T06:18:50.648052+00:00
tSCiHj0I,Palmeiras,BRAZIL: - Serie A Betano;Unknown,,https://www.flashscore.com/team/palmeiras/tSCiHj0I/,2026-02-13T06:18:50.648052+00:00
EkaL6H1d,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/EkaL6H1d/,2026-02-13T06:18:50.648052+00:00
OGaqvtOn,Kalsdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/tillmitsch/OGaqvtOn/,2026-02-13T06:18:50.648052+00:00
tMYEpxh4,Victoria,HONDURAS: - Liga Nacional - Clausura;liga-nacional,https://static.flashscore.com/res/image/data/zP6eAQEa-Y5eozcI6.png,https://www.flashscore.com/team/victoria/tMYEpxh4/,2026-02-13T16:14:26.708855
A91mzOvH,Brikama U.,GAMBIA: - GFA League,,https://www.flashscore.com/team/brikama-united/A91mzOvH/,2026-02-13T06:18:50.648052+00:00
pQPEA10Q,Igdir FK,TURKEY: - 1. Lig;1-lig,https://static.flashscore.com/res/image/data/QwBjyvxS-zBDWjz5A.png,https://www.flashscore.com/team/igdir-fk/pQPEA10Q/,2026-02-13T16:30:19.596762
UNMR8gOn,AS Gabes,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/as-gabes/UNMR8gOn/,2026-02-13T06:18:50.648052+00:00
lG2CRQ4S,Atus Velden (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/volkermarkt/lG2CRQ4S/,2026-02-13T06:18:50.648052+00:00
tzLcThTm,Ironi Modiin,ISRAEL: - Leumit League,,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/,2026-02-13T06:18:50.648052+00:00
hxdVPRPn,Al Karamah,SYRIA: - Premier League,,https://www.flashscore.com/team/al-taliya/hxdVPRPn/,2026-02-13T06:18:50.648052+00:00
bBvku82c,Ostrava B (Cze),WORLD: - Club Friendly,,https://www.flashscore.com/team/dordoi-bishkek/bBvku82c/,2026-02-13T06:18:50.648052+00:00
8zdjj9H4,Waterford,IRELAND: - Premier Division,,https://www.flashscore.com/team/waterford/8zdjj9H4/,2026-02-13T06:18:50.648052+00:00
WYTawH0g,Hillerod (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/helsingor/WYTawH0g/,2026-02-13T06:18:50.648052+00:00
ABf8Ftqg,Al Bataeh,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/,2026-02-13T06:18:50.648052+00:00
dh4IMmQG,Brunswick City,AUSTRALIA: - Victoria Premier League,,https://www.flashscore.com/team/brunswick-city/dh4IMmQG/,2026-02-13T06:18:50.648052+00:00
2Pe820zN,Kamaz (Rus),WORLD: - Club Friendly,,https://www.flashscore.com/team/kamaz/2Pe820zN/,2026-02-13T06:18:50.648052+00:00
hEFSbYf4,Al Ansar,LEBANON: - Premier League,,https://www.flashscore.com/team/safa/hEFSbYf4/,2026-02-13T06:18:50.648052+00:00
SUpSZy5K,Kapfenberg (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/kapfenberg/SUpSZy5K/,2026-02-13T06:18:50.648052+00:00
plYf7txN,Murici,Unknown,,https://www.flashscore.com/team/murici/plYf7txN/,2026-02-13T06:18:50.648052+00:00
4fNDMVJo,Simba,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/simba/4fNDMVJo/,2026-02-13T06:18:50.648052+00:00
vVjVW85k,Sama Al Sarhan,JORDAN: - Premier League;premier-league,https://static.flashscore.com/res/image/data/Ie2zQMYg-M3k9v3e9.png,https://www.flashscore.com/team/sama-al-sarhan/vVjVW85k/,2026-02-13T16:56:33.256375
E1wDrLsJ,Annecy,FRANCE: - Ligue 2,,https://www.flashscore.com/team/laval/E1wDrLsJ/,2026-02-13T06:18:50.648052+00:00
CS1dt1jm,Lyn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/kolbotn/CS1dt1jm/,2026-02-13T06:18:50.648052+00:00
WUREBBlh,Al Jazira,UNITED ARAB EMIRATES: - UAE League,,https://www.flashscore.com/team/al-jazira/WUREBBlh/,2026-02-13T06:18:50.648052+00:00
pvMoTnGj,Tromso (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/bryne/pvMoTnGj/,2026-02-13T06:18:50.648052+00:00
rV9DPZ7r,Holbaek (Den),WORLD: - Club Friendly,,https://www.flashscore.com/team/holbaek/rV9DPZ7r/,2026-02-13T06:18:50.648052+00:00
ETdxjU8a,Osasuna,SPAIN: - LaLiga,,https://www.flashscore.com/team/osasuna/ETdxjU8a/,2026-02-13T06:18:50.648052+00:00
lOlgXWps,Kiryat Yam,ISRAEL: - Leumit League,,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/,2026-02-13T06:18:50.648052+00:00
6HPRSMEI,Sepsi Sf. Gheorghe (Rou),WORLD: - Club Friendly,,https://www.flashscore.com/team/odorheiu/6HPRSMEI/,2026-02-13T06:18:50.648052+00:00
6XXWPpSs,US Panda,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/us-panda/6XXWPpSs/,2026-02-13T06:18:50.648052+00:00
ptaKRJg2,Murici,Unknown,,https://www.flashscore.com/team/murici/ptaKRJg2/,2026-02-13T06:18:50.648052+00:00
G6j1BZ7B,Cham (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/cham/G6j1BZ7B/,2026-02-13T06:18:50.648052+00:00
fwjo7kpb,NEC FC,UGANDA: - Premier League,,https://www.flashscore.com/team/kampala-city/fwjo7kpb/,2026-02-13T06:18:50.648052+00:00
8bSbHipn,Vitoria,Unknown,,https://www.flashscore.com/team/vitoria/8bSbHipn/,2026-02-13T06:18:50.648052+00:00
88xeVj6U,Al Wehdat,JORDAN: - Premier League,,https://www.flashscore.com/team/al-jazeera-amman/88xeVj6U/,2026-02-13T06:18:50.648052+00:00
27oZF415,Beltinci (Slo),club-friendly,https://static.flashscore.com/res/image/data/S6ueyNYA-EB9Z0sEO.png,https://www.flashscore.com/team/beltinci/27oZF415/,2026-02-13T15:56:24.387468+00:00
SfOWozo9,Benesov (Cze),club-friendly,https://static.flashscore.com/res/image/data/G2WTkwBr-nVEw3y7r.png,https://www.flashscore.com/team/benesov/SfOWozo9/,2026-02-13T15:56:25.047707+00:00
Glk4EkTo,Slavia TU Kosice (Svk),club-friendly,https://static.flashscore.com/res/image/data/6gpRDuyB-SSM2cqDD.png,https://www.flashscore.com/team/slavia-kosice/Glk4EkTo/,2026-02-13T15:56:26.072542+00:00
6Nr1mrIk,Lubovna (Svk),club-friendly,https://static.flashscore.com/res/image/data/EsUBrGBr-SWESPnrA.png,https://www.flashscore.com/team/stara-lubovna/6Nr1mrIk/,2026-02-13T15:57:39.117138+00:00
hCiUSaf2,FK Komarov (Cze),club-friendly,https://static.flashscore.com/res/image/data/A1HJ8SfM-QcVdyYni.png,https://www.flashscore.com/team/fk-komarov/hCiUSaf2/,2026-02-13T15:57:39.781982+00:00
vuyqLqnk,Triglav (Slo),club-friendly,https://static.flashscore.com/res/image/data/Ee2gI9eM-SObuJ8lK.png,https://www.flashscore.com/team/triglav/vuyqLqnk/,2026-02-13T15:57:40.856351+00:00
fLhfB37a,VfB Oldenburg (Ger),club-friendly,https://static.flashscore.com/res/image/data/8ILVGKeM-lrRNKE7p.png,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/,2026-02-13T15:57:41.553945+00:00
Ac6FOcar,Dnepr Mogilev (Blr),club-friendly,https://static.flashscore.com/res/image/data/U1hVB7Br-n3EODL5E.png,https://www.flashscore.com/team/dnepr-mogilev/Ac6FOcar/,2026-02-13T15:57:43.857019+00:00
IsUetO2E,Varnsdorf (Cze),club-friendly,https://static.flashscore.com/res/image/data/xnqvBIfM-t8zCXcz7.png,https://www.flashscore.com/team/varnsdorf/IsUetO2E/,2026-02-13T15:57:44.657499+00:00
YF6nYqJ7,AS Roma U20,primavera-1,https://static.flashscore.com/res/image/data/noX9AWjl-fXL28CHk.png,https://www.flashscore.com/team/as-roma/YF6nYqJ7/,2026-02-13T15:59:12.417504+00:00
boEfbzat,Lecce U20,primavera-1,https://static.flashscore.com/res/image/data/KCT5kBg5-fq0nHBOl.png,https://www.flashscore.com/team/lecce/boEfbzat/,2026-02-13T15:59:19.566523+00:00
StiKSFTk,Hualien W,mulan-football-league-women,https://static.flashscore.com/res/image/data/rgxGe8wS-UB1lXcOD.png,https://www.flashscore.com/team/hualien/StiKSFTk/,2026-02-13T15:59:33.196904+00:00
Q7o2x7yO,SK Kladno (Cze),club-friendly,https://static.flashscore.com/res/image/data/vepB3BYA-dtrVaP64.png,https://www.flashscore.com/team/sk-kladno/Q7o2x7yO/,2026-02-13T15:59:39.215558+00:00
2JBESAb4,Maardu (Est),club-friendly,https://static.flashscore.com/res/image/data/b9TMokWg-K0MaHlQK.png,https://www.flashscore.com/team/maardu-linnameeskond/2JBESAb4/,2026-02-13T15:59:41.356330
MHuLo5uE,Norrby (Swe),club-friendly,https://static.flashscore.com/res/image/data/0KwbO1Ca-UTQ3ZLRc.png,https://www.flashscore.com/team/norrby/MHuLo5uE/,2026-02-13T16:03:05.491268+00:00
pdloLHt5,Pawlowice (Pol),club-friendly,https://static.flashscore.com/res/image/data/8C49EkeM-vy2Tcoya.png,https://www.flashscore.com/team/pniowek-pawlowice/pdloLHt5/,2026-02-13T16:03:06.924695+00:00
rqGT8v2f,Valasske Mezirici (Cze),club-friendly,https://static.flashscore.com/res/image/data/hAFCGLWg-ppB6J3qH.png,https://www.flashscore.com/team/valasske-mezirici/rqGT8v2f/,2026-02-13T16:03:07.803219+00:00
l42F3w54,Skierniewice (Pol),club-friendly,https://static.flashscore.com/res/image/data/vsa0dHg5-2gREfHhi.png,https://www.flashscore.com/team/unia-skierniewice/l42F3w54/,2026-02-13T16:03:08.458209+00:00
8IZ6QvUS,Sturm Graz II (Aut),club-friendly,https://static.flashscore.com/res/image/data/zF4CCEwS-4vXXTTpn.png,https://www.flashscore.com/team/sturm/8IZ6QvUS/,2026-02-13T16:03:09.400612+00:00
8h64p2iG,Suwalki (Pol),club-friendly,https://static.flashscore.com/res/image/data/MeJiTfZA-pGFCnFWm.png,https://www.flashscore.com/team/suwalki/8h64p2iG/,2026-02-13T16:03:10.147067+00:00
2yuuwjkA,Wydad AC,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/wydad-athletic/2yuuwjkA/,2026-02-13T06:18:50.648052+00:00
O6RphrWG,Al Saham Ad Damer,SUDAN: - Premier League,,https://www.flashscore.com/team/al-hilal-karima/O6RphrWG/,2026-02-13T06:18:50.648052+00:00
