standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_GOLDEN_LION,5,33,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,42,3,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Golden Lion,,17,zJiQpKic,33,17,4,16,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_CLUB_PELEEN,6,22,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,38,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Club Peleen,,-3,08OM0e6M,22,-3,6,25,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_GOLDEN_STAR,7,22,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,35,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Golden Star,,-4,dShMo0xi,22,-4,7,26,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_MORNE_DES_ESSES,8,18,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,34,4,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Morne des Esses,,-3,W27yf4QG,18,-3,6,21,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_INTER_DE_SAINTE_ANNE,9,18,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,33,3,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Inter de Sainte-Anne,,-3,8r1FnMIj,18,-3,7,21,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_TRENELLE,10,28,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,32,5,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Trenelle,,-1,h631gDbd,28,-1,6,29,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_ESPOIR,11,19,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,32,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Espoir,,-11,dvAheZTq,19,-11,8,30,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_ROBERT,12,14,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,30,3,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Robert,,-11,pYpU8SM1,14,-11,8,25,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_EMULATION,13,9,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,20,2,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Emulation,,-24,jJvKtzFj,9,-24,12,33,2026-02-13T13:48:54.342952
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_AIGLON_LAMENTIN,14,13,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,18,3,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,Aiglon Lamentin,,-40,MwQz79uA,13,-40,12,53,2026-02-13T13:48:54.342952
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_DEFENCE_FORCE,1,40,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,36,3,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Defence Force,,28,O6NoLMzb,40,28,0,12,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_SANDO,2,37,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,36,0,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Sando,,28,0WNyUtSA,37,28,3,9,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_POLICE,3,31,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,30,3,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Police,,16,neoWDPu4,31,16,3,15,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_PRISON_SERVICE,4,22,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,26,2,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Prison Service,,5,vmwJnK7p,22,5,5,17,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_PORT_OF_SPAIN,5,27,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,25,4,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Port Of Spain,,8,Kh1eAsuT,27,8,4,19,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_CENTRAL_FC,6,26,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,24,3,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Central FC,,-1,vurQNrno,26,-1,4,27,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_SAN_JUAN_JABLOTEH,7,24,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,18,3,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,San Juan Jabloteh,,-8,YVsjO558,24,-8,7,32,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_1976_PHOENIX_FC,8,21,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,15,0,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,1976 Phoenix FC,,-14,8fCmiPJC,21,-14,10,35,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_EAGLES_FC,9,28,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,13,1,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Eagles FC,,-3,pYYEb8lk,28,-3,9,31,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_POINT_FORTIN,10,12,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,10,1,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Point Fortin,,-18,C0IMEmDd,12,-18,11,30,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_LA_HORQUETTA,11,12,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,9,3,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,La Horquetta,,-27,GSC7hOKE,12,-27,9,39,2026-02-13T13:48:59.394710
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_MORVANT_CALEDONIA_UTD,12,18,,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,7,1,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,Morvant Caledonia Utd,,-14,4OgqwA3C,18,-14,10,32,2026-02-13T13:48:59.394710
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_CENTRAL_ESP.,1,3,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Central Esp.,,3,AsJ8EUY2,3,3,0,0,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_MALDONADO,2,4,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Maldonado,,2,tbnNFtY1,4,2,0,2,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_PENAROL,3,3,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Penarol,,2,r1hkKQek,3,2,0,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_NACIONAL,4,2,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Nacional,,1,UaVu2MhA,2,1,0,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_LIVERPOOL_M.,5,2,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Liverpool M.,,1,0KuKBKxT,2,1,0,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_DANUBIO,6,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Danubio,,1,AcRB7b0j,1,1,0,0,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_CERRO_LARGO,7,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,3,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Cerro Largo,,1,jgsDvTBl,1,1,0,0,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_WANDERERS,8,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,1,1,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Wanderers,,0,dvF4FAJd,1,0,0,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_DEFENSOR_SP.,9,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,1,1,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Defensor Sp.,,0,U9v7QSIL,1,0,0,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_BOSTON_RIVER,10,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Boston River,,-1,U1MuWpN3,1,-1,1,2,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_ALBION,11,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Albion,,-1,Mcpcah1G,1,-1,1,2,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_CA_CERRO,12,0,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,CA Cerro,,-1,OMUq1t8G,0,-1,1,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_JUVENTUD,13,0,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Juventud,,-1,UcloL6tq,0,-1,1,1,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_RACING_MONTEVIDEO,14,2,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Racing Montevideo,,-2,thR1R82f,2,-2,1,4,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_MONTEVIDEO_CITY,15,1,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Montevideo City,,-2,lpWdsUdH,1,-2,1,3,2026-02-13T13:49:07.036058
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_PROGRESO,16,0,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,0,0,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,Progreso,,-3,2TRo7vop,0,-3,1,3,2026-02-13T13:49:07.036058
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_COBAN_IMPERIAL,1,14,,https://www.flashscore.com/football/guatemala/liga-nacional/,13,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Coban Imperial,,9,8QRNdPXd,14,9,0,5,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_MUNICIPAL,2,9,,https://www.flashscore.com/football/guatemala/liga-nacional/,10,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Municipal,,3,r5ooNVip,9,3,1,6,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_DEPORTIVO_ACHUAPA,3,7,,https://www.flashscore.com/football/guatemala/liga-nacional/,9,0,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Deportivo Achuapa,,2,A5Q6XLuj,7,2,2,5,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_COMUNICACIONES,4,8,,https://www.flashscore.com/football/guatemala/liga-nacional/,9,0,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Comunicaciones,,0,QPbJRBqT,8,0,2,8,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_GUASTATOYA,5,6,,https://www.flashscore.com/football/guatemala/liga-nacional/,8,2,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Guastatoya,,2,WhPWT4LP,6,2,1,4,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_XELAJU,6,7,,https://www.flashscore.com/football/guatemala/liga-nacional/,7,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Xelaju,,4,nZaFSiUM,7,4,2,3,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_DEPORTIVO_MIXCO,7,4,,https://www.flashscore.com/football/guatemala/liga-nacional/,7,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Deportivo Mixco,,-2,px1qQF6N,4,-2,2,6,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_MALACATECO,8,5,,https://www.flashscore.com/football/guatemala/liga-nacional/,6,0,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Malacateco,,-1,0AiC6BNB,5,-1,3,6,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_AURORA_F.C.,9,6,,https://www.flashscore.com/football/guatemala/liga-nacional/,5,2,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Aurora F.C.,,-4,GrR2Y1Qq,6,-4,2,10,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_MARQUENSE,10,4,,https://www.flashscore.com/football/guatemala/liga-nacional/,4,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Marquense,,-3,xfNyVZUc,4,-3,3,7,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_MICTLAN,11,3,,https://www.flashscore.com/football/guatemala/liga-nacional/,4,1,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Mictlan,,-4,4v2o6i85,3,-4,3,7,2026-02-13T13:49:11.542839
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_ANTIGUA,12,4,,https://www.flashscore.com/football/guatemala/liga-nacional/,2,2,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,Antigua,,-6,tvQVf329,4,-6,3,10,2026-02-13T13:49:11.542839
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_REAL_ESPANA,1,8,,https://www.flashscore.com/football/honduras/liga-nacional/,11,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Real Espana,,4,CMtfNPKE,8,4,0,4,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_MOTAGUA,2,10,,https://www.flashscore.com/football/honduras/liga-nacional/,8,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Motagua,,7,pzqly0S1,10,7,0,3,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_OLIMPIA,3,5,,https://www.flashscore.com/football/honduras/liga-nacional/,8,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Olimpia,,2,2eev0q52,5,2,0,3,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_MARATHON,4,6,,https://www.flashscore.com/football/honduras/liga-nacional/,6,3,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Marathon,,2,AVsHc14R,6,2,1,4,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_JUTICALPA,5,5,,https://www.flashscore.com/football/honduras/liga-nacional/,6,3,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Juticalpa,,-2,SUJOXqvc,5,-2,1,7,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_OLANCHO,6,3,,https://www.flashscore.com/football/honduras/liga-nacional/,5,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Olancho,,-1,zNptCNel,3,-1,1,4,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_VICTORIA,7,4,,https://www.flashscore.com/football/honduras/liga-nacional/,4,4,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Victoria,,0,tMYEpxh4,4,0,0,4,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_UPNFM,8,5,,https://www.flashscore.com/football/honduras/liga-nacional/,4,4,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,UPNFM,,-1,Wn2jRjr7,5,-1,1,6,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_PLATENSE,9,4,,https://www.flashscore.com/football/honduras/liga-nacional/,3,3,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Platense,,-2,2VZAoIxb,4,-2,1,6,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_CHOLOMA,10,2,,https://www.flashscore.com/football/honduras/liga-nacional/,3,3,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Choloma,,-2,2JwDzepC,2,-2,2,4,2026-02-13T13:49:18.309704
HONDURAS___LIGA_NACIONAL___CLAUSURA___ROUND_4_GENESIS,11,2,,https://www.flashscore.com/football/honduras/liga-nacional/,2,2,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 4,Genesis,,-7,IL2ZQcXn,2,-7,3,9,2026-02-13T13:49:18.309704
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_GUADALAJARA_CHIVAS,1,10,,https://www.flashscore.com/football/mexico/liga-mx/,15,0,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Guadalajara Chivas,,6,Y5TaMKY6,10,6,0,4,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_TIGRES_UANL,2,9,,https://www.flashscore.com/football/mexico/liga-mx/,10,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Tigres UANL,,5,Iy4albIC,9,5,1,4,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_CRUZ_AZUL,3,9,,https://www.flashscore.com/football/mexico/liga-mx/,10,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Cruz Azul,,3,G8PFBMll,9,3,1,6,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_ATLAS,4,5,,https://www.flashscore.com/football/mexico/liga-mx/,10,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Atlas,,1,AVOJAt4f,5,1,1,4,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_UNAM_PUMAS,5,9,,https://www.flashscore.com/football/mexico/liga-mx/,9,3,MEXICO - LIGA MX - CLAUSURA - ROUND 5,UNAM Pumas,,5,UB73mIXI,9,5,0,4,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_TOLUCA,6,5,,https://www.flashscore.com/football/mexico/liga-mx/,9,3,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Toluca,,3,8hiBr2eQ,5,3,0,2,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_PACHUCA,7,4,,https://www.flashscore.com/football/mexico/liga-mx/,8,2,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Pachuca,,1,QT16qrtK,4,1,1,3,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_CLUB_AMERICA,8,3,,https://www.flashscore.com/football/mexico/liga-mx/,8,2,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Club America,,1,vyrswtJm,3,1,1,2,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_MONTERREY,9,9,,https://www.flashscore.com/football/mexico/liga-mx/,7,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Monterrey,,4,Ya23C2Zs,9,4,2,5,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_CLUB_TIJUANA,10,5,,https://www.flashscore.com/football/mexico/liga-mx/,7,4,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Club Tijuana,,1,nuNVeQkr,5,1,0,4,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_NECAXA,11,7,,https://www.flashscore.com/football/mexico/liga-mx/,6,0,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Necaxa,,0,nw32pOQD,7,0,3,7,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_QUERETARO,12,5,,https://www.flashscore.com/football/mexico/liga-mx/,5,2,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Queretaro,,0,fqJAznPc,5,0,2,5,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_PUEBLA,13,2,,https://www.flashscore.com/football/mexico/liga-mx/,5,2,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Puebla,,-1,pO5ijKm0,2,-1,2,3,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_ATL._SAN_LUIS,14,7,,https://www.flashscore.com/football/mexico/liga-mx/,4,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Atl. San Luis,,-3,OYSN90J0,7,-3,3,10,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_JUAREZ,15,7,,https://www.flashscore.com/football/mexico/liga-mx/,4,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Juarez,,-3,2wZp8NAh,7,-3,3,10,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_CLUB_LEON,16,5,,https://www.flashscore.com/football/mexico/liga-mx/,4,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Club Leon,,-3,l0iuHPBQ,5,-3,3,8,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_SANTOS_LAGUNA,17,5,,https://www.flashscore.com/football/mexico/liga-mx/,1,1,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Santos Laguna,,-12,EBPEFrRQ,5,-12,4,17,2026-02-13T13:50:08.503305
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_MAZATLAN_FC,18,4,,https://www.flashscore.com/football/mexico/liga-mx/,0,0,MEXICO - LIGA MX - CLAUSURA - ROUND 5,Mazatlan FC,,-8,AXl5ehGE,4,-8,5,12,2026-02-13T13:50:08.503305
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_TEPATITLAN_DE_MORELOS,1,6,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,11,2,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Tepatitlan de Morelos,,4,IT36ygAH,6,4,0,2,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_TAPATIO,2,11,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,10,1,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Tapatio,,4,4bpU5gWn,11,4,1,7,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_ATLETICO_LA_PAZ,3,8,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,9,3,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Atletico La Paz,,4,SjAdlIbc,8,4,0,4,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_TLAXCALA,4,10,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,9,0,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Tlaxcala,,1,2s8EMcaL,10,1,2,9,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_VENADOS,5,15,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,8,2,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Venados,,2,bXXGgrk7,15,2,2,13,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_ATL._MORELIA,6,7,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,7,1,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Atl. Morelia,,5,lhGQk0Yg,7,5,1,2,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_CANCUN,7,5,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,7,1,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Cancun,,0,02yBHib0,5,0,2,5,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_IRAPUATO,8,7,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,6,0,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Irapuato,,0,dIjKh24D,7,0,2,7,2026-02-13T13:50:04.694182
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5_DORADOS_DE_SINALOA,9,9,,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,6,3,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 5,Dorados de Sinaloa,,-1,4AYCfOZ0,9,-1,1,10,2026-02-13T13:50:04.694182
